Driver,Rival,Team,Year,Round,Result,Reason
Riccardo Patrese,Thierry Boutsen,Williams,1989,3,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,4,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,5,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,6,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,7,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,8,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,9,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,10,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,11,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,12,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,13,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,14,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,15,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1989,16,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,1,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,2,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,3,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,4,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,5,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,6,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,7,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,8,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,9,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,10,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,11,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,12,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,13,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,14,1.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,15,0.0,
Riccardo Patrese,Thierry Boutsen,Williams,1990,16,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,1,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,2,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,3,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,4,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,5,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,6,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,7,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,8,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,9,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,10,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,11,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,12,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,13,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,14,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,15,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1991,16,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,1,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,2,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,3,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,4,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,5,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,6,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,7,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,8,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,9,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,10,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,11,1.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,12,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,13,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,14,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,15,0.0,
Riccardo Patrese,Nigel Mansell,Williams,1992,16,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,1,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,2,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,3,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,4,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,5,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,6,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,7,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,8,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,9,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,10,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,11,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,12,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,13,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,14,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,15,0.0,
Riccardo Patrese,Michael Schumacher,Benetton,1993,16,0.0,
Alex Caffi,Piercarlo Ghinzani,Osella,1986,13,0.0,
Alex Caffi,Gabriele Tarquini,Osella,1987,2,1.0,
Alex Caffi,Franco Forini,Osella,1987,11,1.0,
Alex Caffi,Franco Forini,Osella,1987,12,1.0,
Alex Caffi,Franco Forini,Osella,1987,13,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,2,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,3,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,4,0.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,5,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,6,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,7,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,9,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,10,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,11,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,12,0.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,13,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,14,0.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,15,1.0,
Alex Caffi,Andrea de Cesaris,Dallara,1989,16,0.0,
Alex Caffi,Michele Alboreto,Arrows,1990,2,0.0,
Alex Caffi,Michele Alboreto,Arrows,1990,3,1.0,
Alex Caffi,Michele Alboreto,Arrows,1990,4,1.0,
Alex Caffi,Michele Alboreto,Arrows,1990,5,0.0,
Alex Caffi,Michele Alboreto,Arrows,1990,6,0.0,
Alex Caffi,Michele Alboreto,Arrows,1990,7,0.0,
Alex Caffi,Michele Alboreto,Arrows,1990,8,1.0,
Alex Caffi,Michele Alboreto,Arrows,1990,9,1.0,
Alex Caffi,Michele Alboreto,Arrows,1990,10,0.0,
Alex Caffi,Michele Alboreto,Arrows,1990,11,1.0,
Alex Caffi,Michele Alboreto,Arrows,1990,12,1.0,
Alex Caffi,Michele Alboreto,Arrows,1990,13,1.0,
Alex Caffi,Michele Alboreto,Arrows,1990,15,1.0,
Alex Caffi,Michele Alboreto,Arrows,1990,16,0.0,
Alex Caffi,Michele Alboreto,Footwork,1991,1,0.0,
Alex Caffi,Michele Alboreto,Footwork,1991,2,1.0,
Alex Caffi,Michele Alboreto,Footwork,1991,3,1.0,
Alex Caffi,Michele Alboreto,Footwork,1991,4,0.0,
Alex Caffi,Michele Alboreto,Footwork,1991,15,1.0,
Alex Caffi,Michele Alboreto,Footwork,1991,16,0.0,
François Mazet,Henri Pescarolo,March-Ford,1971,5,0.0,
Ian Ashley,Carlos Reutemann,Brabham,1974,14,0.0,
Ian Ashley,Carlos Reutemann,Brabham,1974,15,0.0,
Ian Ashley,Jacques Laffite,Williams,1975,11,0.0,
Ian Ashley,Rupert Keegan,Hesketh,1977,12,0.0,
Ian Ashley,Rupert Keegan,Hesketh,1977,13,0.0,
Ian Ashley,Rupert Keegan,Hesketh,1977,14,0.0,
Ian Ashley,Rupert Keegan,Hesketh,1977,15,0.0,
Ian Ashley,Rupert Keegan,Hesketh,1977,16,1.0,
Georges Grignard,Louis Chiron,Talbot-Lago,1951,8,0.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,4,1.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,5,0.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,6,0.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,7,0.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,8,0.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,9,1.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,10,0.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,11,1.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,12,0.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,13,0.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,14,0.0,
Michele Alboreto,Eddie Cheever,Tyrrell,1981,15,1.0,
Michele Alboreto,Slim Borgudd,Tyrrell,1982,1,1.0,
Michele Alboreto,Slim Borgudd,Tyrrell,1982,2,1.0,
Michele Alboreto,Slim Borgudd,Tyrrell,1982,3,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,4,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,5,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,6,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,7,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,8,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,9,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,10,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,11,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,12,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,13,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,14,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,15,1.0,
Michele Alboreto,Brian Henton,Tyrrell,1982,16,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,1,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,2,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,3,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,4,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,5,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,6,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,7,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,8,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,9,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,10,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,11,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,12,1.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,13,0.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,14,0.0,
Michele Alboreto,Danny Sullivan,Tyrrell,1983,15,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,1,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,2,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,3,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,4,0.0,
Michele Alboreto,René Arnoux,Ferrari,1984,5,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,6,0.0,
Michele Alboreto,René Arnoux,Ferrari,1984,7,0.0,
Michele Alboreto,René Arnoux,Ferrari,1984,8,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,9,0.0,
Michele Alboreto,René Arnoux,Ferrari,1984,10,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,11,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,12,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,13,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,14,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,15,1.0,
Michele Alboreto,René Arnoux,Ferrari,1984,16,1.0,
Michele Alboreto,René Arnoux,Ferrari,1985,1,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,2,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,3,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,4,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,5,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,6,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,7,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,8,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,9,0.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,10,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,11,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,12,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,13,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,14,0.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,15,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1985,16,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,1,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,2,0.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,3,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,4,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,5,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,6,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,7,0.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,8,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,9,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,10,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,11,0.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,12,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,13,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,14,0.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,15,1.0,
Michele Alboreto,Stefan Johansson,Ferrari,1986,16,1.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,1,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,2,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,3,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,4,1.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,5,1.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,6,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,7,1.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,8,1.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,9,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,10,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,11,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,12,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,13,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,14,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,15,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1987,16,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,1,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,2,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,3,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,4,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,5,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,6,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,7,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,8,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,9,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,10,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,11,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,12,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,13,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,14,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,15,0.0,
Michele Alboreto,Gerhard Berger,Ferrari,1988,16,0.0,
Michele Alboreto,Jonathan Palmer,Tyrrell,1989,1,0.0,
Michele Alboreto,Jonathan Palmer,Tyrrell,1989,2,0.0,
Michele Alboreto,Jonathan Palmer,Tyrrell,1989,3,1.0,
Michele Alboreto,Jonathan Palmer,Tyrrell,1989,4,1.0,
Michele Alboreto,Jonathan Palmer,Tyrrell,1989,5,1.0,
Michele Alboreto,Jonathan Palmer,Tyrrell,1989,6,0.0,
Michele Alboreto,Philippe Alliot,Lola,1989,9,0.0,
Michele Alboreto,Philippe Alliot,Lola,1989,11,0.0,
Michele Alboreto,Philippe Alliot,Lola,1989,12,0.0,
Michele Alboreto,Philippe Alliot,Lola,1989,13,0.0,
Michele Alboreto,Philippe Alliot,Lola,1989,15,0.0,
Michele Alboreto,Bernd Schneider,Arrows,1990,1,0.0,
Michele Alboreto,Alex Caffi,Arrows,1990,2,1.0,
Michele Alboreto,Alex Caffi,Arrows,1990,3,0.0,
Michele Alboreto,Alex Caffi,Arrows,1990,4,0.0,
Michele Alboreto,Alex Caffi,Arrows,1990,5,1.0,
Michele Alboreto,Alex Caffi,Arrows,1990,6,1.0,
Michele Alboreto,Alex Caffi,Arrows,1990,7,1.0,
Michele Alboreto,Alex Caffi,Arrows,1990,8,0.0,
Michele Alboreto,Alex Caffi,Arrows,1990,9,0.0,
Michele Alboreto,Alex Caffi,Arrows,1990,10,1.0,
Michele Alboreto,Alex Caffi,Arrows,1990,11,0.0,
Michele Alboreto,Alex Caffi,Arrows,1990,12,0.0,
Michele Alboreto,Alex Caffi,Arrows,1990,13,0.0,
Michele Alboreto,Bernd Schneider,Arrows,1990,14,1.0,
Michele Alboreto,Alex Caffi,Arrows,1990,15,0.0,
Michele Alboreto,Alex Caffi,Arrows,1990,16,1.0,
Michele Alboreto,Alex Caffi,Footwork,1991,1,1.0,
Michele Alboreto,Alex Caffi,Footwork,1991,2,0.0,
Michele Alboreto,Alex Caffi,Footwork,1991,3,0.0,
Michele Alboreto,Alex Caffi,Footwork,1991,4,1.0,
Michele Alboreto,Stefan Johansson,Footwork,1991,5,1.0,
Michele Alboreto,Stefan Johansson,Footwork,1991,6,1.0,
Michele Alboreto,Stefan Johansson,Footwork,1991,7,1.0,
Michele Alboreto,Stefan Johansson,Footwork,1991,8,1.0,
Michele Alboreto,Alex Caffi,Footwork,1991,15,0.0,
Michele Alboreto,Alex Caffi,Footwork,1991,16,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,1,0.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,2,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,3,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,4,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,5,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,6,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,7,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,8,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,9,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,10,0.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,11,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,12,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,13,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,14,1.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,15,0.0,
Michele Alboreto,Aguri Suzuki,Footwork,1992,16,1.0,
Michele Alboreto,Luca Badoer,Lola,1993,1,1.0,
Michele Alboreto,Luca Badoer,Lola,1993,2,0.0,
Michele Alboreto,Luca Badoer,Lola,1993,3,1.0,
Michele Alboreto,Luca Badoer,Lola,1993,4,0.0,
Michele Alboreto,Luca Badoer,Lola,1993,5,0.0,
Michele Alboreto,Luca Badoer,Lola,1993,6,1.0,
Michele Alboreto,Luca Badoer,Lola,1993,7,0.0,
Michele Alboreto,Luca Badoer,Lola,1993,8,0.0,
Michele Alboreto,Luca Badoer,Lola,1993,9,0.0,
Michele Alboreto,Luca Badoer,Lola,1993,10,0.0,
Michele Alboreto,Luca Badoer,Lola,1993,11,1.0,
Michele Alboreto,Luca Badoer,Lola,1993,12,0.0,
Michele Alboreto,Luca Badoer,Lola,1993,13,1.0,
Michele Alboreto,Luca Badoer,Lola,1993,14,1.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,1,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,2,1.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,3,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,4,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,5,1.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,6,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,7,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,8,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,9,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,10,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,11,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,12,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,13,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,14,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,15,0.0,
Michele Alboreto,Pierluigi Martini,Minardi,1994,16,1.0,
Érik Comas,Thierry Boutsen,Ligier,1991,1,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,2,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,3,1.0,
Érik Comas,Thierry Boutsen,Ligier,1991,4,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,5,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,6,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,7,1.0,
Érik Comas,Thierry Boutsen,Ligier,1991,8,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,9,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,10,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,11,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,12,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,13,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,14,1.0,
Érik Comas,Thierry Boutsen,Ligier,1991,15,0.0,
Érik Comas,Thierry Boutsen,Ligier,1991,16,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,1,1.0,
Érik Comas,Thierry Boutsen,Ligier,1992,2,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,3,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,4,1.0,
Érik Comas,Thierry Boutsen,Ligier,1992,5,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,6,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,7,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,8,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,9,1.0,
Érik Comas,Thierry Boutsen,Ligier,1992,10,1.0,
Érik Comas,Thierry Boutsen,Ligier,1992,11,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,12,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,13,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,14,0.0,
Érik Comas,Thierry Boutsen,Ligier,1992,15,1.0,
Érik Comas,Thierry Boutsen,Ligier,1992,16,1.0,
Érik Comas,Philippe Alliot,Larrousse,1993,1,0.0,
Érik Comas,Philippe Alliot,Larrousse,1993,2,0.0,
Érik Comas,Philippe Alliot,Larrousse,1993,3,0.0,
Érik Comas,Philippe Alliot,Larrousse,1993,4,0.0,
Érik Comas,Philippe Alliot,Larrousse,1993,5,0.0,
Érik Comas,Philippe Alliot,Larrousse,1993,6,1.0,
Érik Comas,Philippe Alliot,Larrousse,1993,7,1.0,
Érik Comas,Philippe Alliot,Larrousse,1993,8,1.0,
Érik Comas,Philippe Alliot,Larrousse,1993,9,1.0,
Érik Comas,Philippe Alliot,Larrousse,1993,10,1.0,
Érik Comas,Philippe Alliot,Larrousse,1993,11,1.0,
Érik Comas,Philippe Alliot,Larrousse,1993,12,0.0,
Érik Comas,Philippe Alliot,Larrousse,1993,13,0.0,
Érik Comas,Philippe Alliot,Larrousse,1993,14,0.0,
Érik Comas,Toshio Suzuki,Larrousse,1993,15,1.0,
Érik Comas,Toshio Suzuki,Larrousse,1993,16,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,1,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,2,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,3,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,4,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,5,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,6,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,7,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,8,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,9,1.0,
Érik Comas,Olivier Beretta,Larrousse,1994,10,1.0,
Érik Comas,Philippe Alliot,Larrousse,1994,11,0.0,
Érik Comas,Yannick Dalmas,Larrousse,1994,12,0.0,
Érik Comas,Yannick Dalmas,Larrousse,1994,13,1.0,
Érik Comas,Hideki Noda,Larrousse,1994,14,1.0,
Érik Comas,Hideki Noda,Larrousse,1994,15,1.0,
Mauro Baldi,Brian Henton,Arrows,1982,1,1.0,
Mauro Baldi,Brian Henton,Arrows,1982,2,1.0,
Mauro Baldi,Brian Henton,Arrows,1982,3,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,5,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,6,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,7,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,8,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,9,1.0,
Mauro Baldi,Marc Surer,Arrows,1982,10,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,11,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,12,1.0,
Mauro Baldi,Marc Surer,Arrows,1982,13,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,14,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,15,0.0,
Mauro Baldi,Marc Surer,Arrows,1982,16,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,1,1.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,2,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,3,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,4,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,5,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,6,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,7,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,8,0.0,
Mauro Baldi,Andrea de Cesaris,Alfa Romeo,1983,9,0.0,
