Driver,Rival,Team,Year,Round,Result,Reason
Mike Hailwood,Luiz Bueno,Surtees,1973,2,,At least one of the drivers did not finish
Mike Hailwood,Andrea de Adamich,Surtees,1973,3,,At least one of the drivers did not finish
Mike Hailwood,Carlos Pace,Surtees,1973,4,,At least one of the drivers did not finish
Mike Hailwood,Carlos Pace,Surtees,1973,5,,At least one of the drivers did not finish
Mike Hailwood,Carlos Pace,Surtees,1973,6,,At least one of the drivers did not finish
Mike Hailwood,Carlos Pace,Surtees,1973,7,,At least one of the drivers did not finish
Mike Hailwood,Carlos Pace,Surtees,1973,8,,At least one of the drivers did not finish
Mike Hailwood,Jochen Mass,Surtees,1973,9,,At least one of the drivers did not finish
Mike Hailwood,Carlos Pace,Surtees,1973,10,,At least one of the drivers did not finish
Mike Hailwood,Carlos Pace,Surtees,1973,11,0.0,
Mike Hailwood,Carlos Pace,Surtees,1973,12,0.0,
Mike Hailwood,Carlos Pace,Surtees,1973,13,,At least one of the drivers did not finish
Mike Hailwood,Carlos Pace,Surtees,1973,14,1.0,
Mike Hailwood,Jochen Mass,Surtees,1973,15,,At least one of the drivers did not finish
Mike Hailwood,Denny Hulme,McLaren,1974,1,0.0,
Mike Hailwood,Emerson Fittipaldi,McLaren,1974,2,0.0,
Mike Hailwood,Emerson Fittipaldi,McLaren,1974,3,1.0,
Mike Hailwood,Emerson Fittipaldi,McLaren,1974,4,0.0,
Mike Hailwood,Emerson Fittipaldi,McLaren,1974,5,0.0,
Mike Hailwood,Emerson Fittipaldi,McLaren,1974,6,,At least one of the drivers did not finish
Mike Hailwood,Emerson Fittipaldi,McLaren,1974,7,,At least one of the drivers did not finish
Mike Hailwood,Emerson Fittipaldi,McLaren,1974,8,0.0,
Mike Hailwood,Denny Hulme,McLaren,1974,9,0.0,
Mike Hailwood,Emerson Fittipaldi,McLaren,1974,10,,At least one of the drivers did not finish
Mike Hailwood,Emerson Fittipaldi,McLaren,1974,11,,At least one of the drivers did not finish
Dries van der Lof,Duncan Hamilton,HWM,1952,7,,At least one of the drivers did not finish
Oliver Bearman,Charles Leclerc,Ferrari,2024,2,0.0,
Ernst Loof,Hans Herrmann,Veritas,1953,7,,At least one of the drivers did not finish
Gerino Gerini,Jean Behra,Maserati,1956,1,0.0,
Gerino Gerini,Stirling Moss,Maserati,1956,8,0.0,
Gerino Gerini,Jo Bonnier,Maserati,1958,2,,At least one of the drivers did not finish
Gerino Gerini,Juan Fangio,Maserati,1958,6,0.0,
Gerino Gerini,Carroll Shelby,Maserati,1958,7,,At least one of the drivers did not finish
Gerino Gerini,Carroll Shelby,Maserati,1958,10,,Carroll Shelby drove multiple cars
Gerino Gerini,Masten Gregory,Maserati,1958,11,0.0,
Derek Daly,Geoff Lees,Ensign,1978,10,,At least one of the drivers did not finish
Derek Daly,Harald Ertl,Ensign,1978,12,,At least one of the drivers did not finish
Derek Daly,Harald Ertl,Ensign,1978,13,,At least one of the drivers did not finish
Derek Daly,Harald Ertl,Ensign,1978,14,,Harald Ertl drove multiple cars
Derek Daly,Brett Lunger,Ensign,1978,15,1.0,
Derek Daly,Didier Pironi,Tyrrell,1979,11,0.0,
Derek Daly,Didier Pironi,Tyrrell,1979,14,,At least one of the drivers did not finish
Derek Daly,Didier Pironi,Tyrrell,1979,15,,At least one of the drivers did not finish
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,1,,At least one of the drivers did not finish
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,2,0.0,
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,3,,At least one of the drivers did not finish
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,4,,At least one of the drivers did not finish
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,5,0.0,
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,6,,At least one of the drivers did not finish
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,7,1.0,
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,8,1.0,
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,9,1.0,
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,10,,At least one of the drivers did not finish
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,11,,At least one of the drivers did not finish
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,12,,At least one of the drivers did not finish
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,13,,At least one of the drivers did not finish
Derek Daly,Jean-Pierre Jarier,Tyrrell,1980,14,,At least one of the drivers did not finish
Derek Daly,Eliseo Salazar,March,1981,1,,At least one of the drivers did not finish
Derek Daly,Eliseo Salazar,March,1981,3,,At least one of the drivers did not finish
Derek Daly,Eliseo Salazar,March,1981,4,,At least one of the drivers did not finish
Derek Daly,Eliseo Salazar,March,1981,5,,At least one of the drivers did not finish
Derek Daly,Eliseo Salazar,March,1981,6,,At least one of the drivers did not finish
Derek Daly,Keke Rosberg,Williams,1982,5,,At least one of the drivers did not finish
Derek Daly,Keke Rosberg,Williams,1982,6,,At least one of the drivers did not finish
Derek Daly,Keke Rosberg,Williams,1982,7,0.0,
Derek Daly,Keke Rosberg,Williams,1982,8,,At least one of the drivers did not finish
Derek Daly,Keke Rosberg,Williams,1982,9,0.0,
Derek Daly,Keke Rosberg,Williams,1982,10,,At least one of the drivers did not finish
Derek Daly,Keke Rosberg,Williams,1982,11,0.0,
Derek Daly,Keke Rosberg,Williams,1982,12,,At least one of the drivers did not finish
Derek Daly,Keke Rosberg,Williams,1982,13,,At least one of the drivers did not finish
Derek Daly,Keke Rosberg,Williams,1982,14,0.0,
Derek Daly,Keke Rosberg,Williams,1982,15,,At least one of the drivers did not finish
Derek Daly,Keke Rosberg,Williams,1982,16,0.0,
Mark Blundell,Martin Brundle,Brabham,1991,1,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,2,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,3,1.0,
Mark Blundell,Martin Brundle,Brabham,1991,4,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,5,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,6,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,7,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,8,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,9,0.0,
Mark Blundell,Martin Brundle,Brabham,1991,10,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,11,1.0,
Mark Blundell,Martin Brundle,Brabham,1991,12,1.0,
Mark Blundell,Martin Brundle,Brabham,1991,13,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,14,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,15,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Brabham,1991,16,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,1,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,2,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,3,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,4,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,5,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,6,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,7,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,8,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,9,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,10,1.0,
Mark Blundell,Martin Brundle,Ligier,1993,11,0.0,
Mark Blundell,Martin Brundle,Ligier,1993,12,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,13,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,14,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,15,,At least one of the drivers did not finish
Mark Blundell,Martin Brundle,Ligier,1993,16,0.0,
Mark Blundell,Ukyo Katayama,Tyrrell,1994,1,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,2,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,3,0.0,
Mark Blundell,Ukyo Katayama,Tyrrell,1994,4,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,5,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,6,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,7,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,8,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,9,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,10,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,11,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,12,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,13,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,14,0.0,
Mark Blundell,Ukyo Katayama,Tyrrell,1994,15,,At least one of the drivers did not finish
Mark Blundell,Ukyo Katayama,Tyrrell,1994,16,,At least one of the drivers did not finish
Mark Blundell,Mika Häkkinen,McLaren,1995,1,0.0,
Mark Blundell,Mika Häkkinen,McLaren,1995,2,,At least one of the drivers did not finish
Mark Blundell,Mika Häkkinen,McLaren,1995,5,,At least one of the drivers did not finish
Mark Blundell,Mika Häkkinen,McLaren,1995,6,,At least one of the drivers did not finish
Mark Blundell,Mika Häkkinen,McLaren,1995,7,0.0,
Mark Blundell,Mika Häkkinen,McLaren,1995,8,,At least one of the drivers did not finish
Mark Blundell,Mika Häkkinen,McLaren,1995,9,,At least one of the drivers did not finish
Mark Blundell,Mika Häkkinen,McLaren,1995,10,,At least one of the drivers did not finish
Mark Blundell,Mika Häkkinen,McLaren,1995,11,,At least one of the drivers did not finish
Mark Blundell,Mika Häkkinen,McLaren,1995,12,0.0,
Mark Blundell,Mika Häkkinen,McLaren,1995,13,,At least one of the drivers did not finish
Mark Blundell,Mika Häkkinen,McLaren,1995,14,,At least one of the drivers did not finish
Mark Blundell,Jan Magnussen,McLaren,1995,15,1.0,
Mark Blundell,Mika Häkkinen,McLaren,1995,16,0.0,
Mark Blundell,Mika Häkkinen,McLaren,1995,17,,At least one of the drivers did not finish
Geoff Duke,John Surtees,Cooper-Climax,1961,6,,At least one of the drivers did not finish
Emanuele Naspetti,Karl Wendlinger,March,1992,12,0.0,
Emanuele Naspetti,Karl Wendlinger,March,1992,13,,At least one of the drivers did not finish
Emanuele Naspetti,Karl Wendlinger,March,1992,14,,At least one of the drivers did not finish
Emanuele Naspetti,Jan Lammers,March,1992,15,,At least one of the drivers did not finish
Emanuele Naspetti,Jan Lammers,March,1992,16,,At least one of the drivers did not finish
Emanuele Naspetti,Rubens Barrichello,Jordan,1993,14,,At least one of the drivers did not finish
Jonathan Palmer,Keke Rosberg,Williams,1983,14,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,1,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,2,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,3,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,4,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,5,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,6,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,8,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,10,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,11,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,12,1.0,
Jonathan Palmer,Philippe Alliot,RAM,1984,13,1.0,
Jonathan Palmer,Philippe Alliot,RAM,1984,14,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,15,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Alliot,RAM,1984,16,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,3,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,4,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,5,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,6,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,7,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,8,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,9,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,10,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,11,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,12,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,13,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,14,,At least one of the drivers did not finish
Jonathan Palmer,Huub Rothengatter,Zakspeed,1986,16,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,1,1.0,
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,2,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,3,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,4,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,5,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,6,0.0,
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,7,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,8,0.0,
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,9,1.0,
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,10,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,11,0.0,
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,12,1.0,
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,13,,At least one of the drivers did not finish
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,14,1.0,
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,15,1.0,
Jonathan Palmer,Philippe Streiff,Tyrrell,1987,16,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,1,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,2,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,3,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,4,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,5,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,6,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,7,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,8,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,9,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,10,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,11,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,12,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,13,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,14,,At least one of the drivers did not finish
Jonathan Palmer,Julian Bailey,Tyrrell,1988,15,1.0,
Jonathan Palmer,Julian Bailey,Tyrrell,1988,16,,At least one of the drivers did not finish
Jonathan Palmer,Michele Alboreto,Tyrrell,1989,1,1.0,
Jonathan Palmer,Michele Alboreto,Tyrrell,1989,2,,At least one of the drivers did not finish
Jonathan Palmer,Michele Alboreto,Tyrrell,1989,3,0.0,
Jonathan Palmer,Michele Alboreto,Tyrrell,1989,4,,At least one of the drivers did not finish
Jonathan Palmer,Michele Alboreto,Tyrrell,1989,5,,At least one of the drivers did not finish
Jonathan Palmer,Michele Alboreto,Tyrrell,1989,6,,At least one of the drivers did not finish
Jonathan Palmer,Jean Alesi,Tyrrell,1989,7,0.0,
Jonathan Palmer,Jean Alesi,Tyrrell,1989,8,,At least one of the drivers did not finish
Jonathan Palmer,Jean Alesi,Tyrrell,1989,9,,At least one of the drivers did not finish
Jonathan Palmer,Jean Alesi,Tyrrell,1989,10,0.0,
Jonathan Palmer,Johnny Herbert,Tyrrell,1989,11,,At least one of the drivers did not finish
Jonathan Palmer,Jean Alesi,Tyrrell,1989,12,,At least one of the drivers did not finish
Jonathan Palmer,Johnny Herbert,Tyrrell,1989,13,,At least one of the drivers did not finish
Jonathan Palmer,Jean Alesi,Tyrrell,1989,14,0.0,
Jonathan Palmer,Jean Alesi,Tyrrell,1989,15,,At least one of the drivers did not finish
Jonathan Palmer,Jean Alesi,Tyrrell,1989,16,,At least one of the drivers did not finish
Alexander Wurz,Jean Alesi,Benetton,1997,7,,At least one of the drivers did not finish
Alexander Wurz,Jean Alesi,Benetton,1997,8,,At least one of the drivers did not finish
Alexander Wurz,Jean Alesi,Benetton,1997,9,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,1,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,2,1.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,3,1.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,4,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,5,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,6,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,7,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,8,1.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,9,1.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,10,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,11,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,12,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,13,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,14,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,15,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1998,16,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,1,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,2,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,3,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,4,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,5,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,6,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,7,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,8,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,9,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,10,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,11,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,12,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,13,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,14,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,15,1.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,1999,16,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,1,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,2,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,3,1.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,4,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,5,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,6,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,7,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,8,0.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,9,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,10,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,11,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,12,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,13,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,14,1.0,
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,15,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,16,,At least one of the drivers did not finish
Alexander Wurz,Giancarlo Fisichella,Benetton,2000,17,1.0,
Alexander Wurz,Kimi Räikkönen,McLaren,2005,4,,At least one of the drivers did not finish
Alexander Wurz,Nico Rosberg,Williams,2007,1,,At least one of the drivers did not finish
Alexander Wurz,Nico Rosberg,Williams,2007,2,,At least one of the drivers did not finish
Alexander Wurz,Nico Rosberg,Williams,2007,3,0.0,
Alexander Wurz,Nico Rosberg,Williams,2007,4,,At least one of the drivers did not finish
Alexander Wurz,Nico Rosberg,Williams,2007,5,1.0,
Alexander Wurz,Nico Rosberg,Williams,2007,6,1.0,
Alexander Wurz,Nico Rosberg,Williams,2007,7,,At least one of the drivers did not finish
Alexander Wurz,Nico Rosberg,Williams,2007,8,0.0,
Alexander Wurz,Nico Rosberg,Williams,2007,9,0.0,
Alexander Wurz,Nico Rosberg,Williams,2007,10,,At least one of the drivers did not finish
Alexander Wurz,Nico Rosberg,Williams,2007,11,0.0,
Alexander Wurz,Nico Rosberg,Williams,2007,12,0.0,
Alexander Wurz,Nico Rosberg,Williams,2007,13,0.0,
Alexander Wurz,Nico Rosberg,Williams,2007,14,,At least one of the drivers did not finish
Alexander Wurz,Nico Rosberg,Williams,2007,15,,At least one of the drivers did not finish
Alexander Wurz,Nico Rosberg,Williams,2007,16,1.0,
Jorge Daponte,Juan Fangio,Maserati,1954,1,,At least one of the drivers did not finish
Jorge Daponte,Louis Rosier,Maserati,1954,8,0.0,
Ricardo Londoño,Marc Surer,Ensign,1981,2,,At least one of the drivers did not finish
Ignazio Giunti,Jacky Ickx,Ferrari,1970,4,1.0,
Ignazio Giunti,Jacky Ickx,Ferrari,1970,6,,At least one of the drivers did not finish
Ignazio Giunti,Jacky Ickx,Ferrari,1970,9,0.0,
Ignazio Giunti,Clay Regazzoni,Ferrari,1970,10,,At least one of the drivers did not finish
Marc Surer,Jan Lammers,ATS,1980,1,,At least one of the drivers did not finish
Marc Surer,Jan Lammers,ATS,1980,2,,At least one of the drivers did not finish
Marc Surer,Jan Lammers,ATS,1980,3,,At least one of the drivers did not finish
Marc Surer,Harald Ertl,ATS,1980,9,,At least one of the drivers did not finish
Marc Surer,Ricardo Londoño,Ensign,1981,2,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,5,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,6,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,7,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,8,1.0,
Marc Surer,Mauro Baldi,Arrows,1982,9,0.0,
Marc Surer,Mauro Baldi,Arrows,1982,10,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,11,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,12,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,13,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,14,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,15,,At least one of the drivers did not finish
Marc Surer,Mauro Baldi,Arrows,1982,16,1.0,
Marc Surer,Chico Serra,Arrows,1983,1,1.0,
Marc Surer,Alan Jones,Arrows,1983,2,,At least one of the drivers did not finish
Marc Surer,Chico Serra,Arrows,1983,3,,At least one of the drivers did not finish
Marc Surer,Chico Serra,Arrows,1983,4,1.0,
Marc Surer,Chico Serra,Arrows,1983,5,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1983,6,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1983,7,0.0,
Marc Surer,Thierry Boutsen,Arrows,1983,8,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1983,9,0.0,
Marc Surer,Thierry Boutsen,Arrows,1983,10,1.0,
Marc Surer,Thierry Boutsen,Arrows,1983,11,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1983,12,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1983,13,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1983,14,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1983,15,1.0,
Marc Surer,Thierry Boutsen,Arrows,1984,1,0.0,
Marc Surer,Thierry Boutsen,Arrows,1984,2,1.0,
Marc Surer,Thierry Boutsen,Arrows,1984,3,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,4,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,5,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,6,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,7,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,8,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,9,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,10,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,11,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,12,0.0,
Marc Surer,Thierry Boutsen,Arrows,1984,13,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,14,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,15,,At least one of the drivers did not finish
Marc Surer,Thierry Boutsen,Arrows,1984,16,,At least one of the drivers did not finish
Marc Surer,Nelson Piquet,Brabham,1985,5,,At least one of the drivers did not finish
Marc Surer,Nelson Piquet,Brabham,1985,6,0.0,
Marc Surer,Nelson Piquet,Brabham,1985,7,0.0,
Marc Surer,Nelson Piquet,Brabham,1985,8,0.0,
Marc Surer,Nelson Piquet,Brabham,1985,9,,At least one of the drivers did not finish
Marc Surer,Nelson Piquet,Brabham,1985,10,,At least one of the drivers did not finish
Marc Surer,Nelson Piquet,Brabham,1985,11,,At least one of the drivers did not finish
